time;x;y;z;rx;ry;rz
1580;-299;-166;2484;-67;-1;11
1582;-301;-159;2458;-65;4;24
1584;-302;-153;2470;-57;-2;20
1587;-292;-166;2469;-71;-1;10
1589;-286;-186;2467;-56;6;14
1591;-294;-170;2471;-76;4;3
1593;-307;-151;2463;-65;2;16
1595;-307;-180;2449;-70;1;10
1597;-304;-155;2482;-61;2;17
1600;-296;-148;2496;-54;6;17
1602;-299;-153;2483;-62;6;20
1604;-301;-149;2473;-72;1;28
1606;-282;-162;2472;-59;2;26
1608;-307;-169;2492;-57;1;22
1611;-264;-145;2471;-67;2;23
1613;-305;-131;2441;-63;0;10
1615;-298;-168;2457;-59;1;8
1617;-270;-164;2472;-70;1;25
1619;-302;-164;2442;-65;4;21
1621;-288;-158;2465;-72;1;20
1623;-300;-176;2468;-59;2;26
1625;-277;-156;2453;-75;6;4
1627;-314;-154;2485;-63;-1;27
1630;-297;-158;2482;-59;4;11
1632;-292;-167;2450;-69;-3;27
1634;-297;-162;2482;-62;1;3
1636;-285;-164;2473;-52;-1;22
1638;-293;-161;2469;-70;6;15
1640;-313;-159;2488;-70;-3;19
1642;-324;-154;2491;-55;4;19
1644;-327;-162;2483;-75;-3;3
1646;-294;-173;2473;-60;4;18
1648;-300;-144;2477;-65;2;24
1650;-286;-143;2463;-61;0;22
1653;-296;-149;2478;-68;3;12
1655;-287;-158;2463;-57;1;17
1657;-298;-149;2463;-68;5;24
1659;-313;-157;2468;-74;0;18
1662;-306;-172;2466;-57;6;16
1664;-296;-168;2470;-63;1;14
1666;-278;-144;2475;-69;2;18
1668;-318;-166;2466;-65;3;21
1670;-305;-136;2483;-62;3;23
1672;-298;-155;2468;-73;3;26
1674;-300;-165;2493;-72;-2;5
1676;-297;-148;2463;-64;2;15
1678;-291;-170;2470;-79;1;28
1680;-291;-177;2496;-70;4;13
1682;-290;-169;2464;-55;4;22
1684;-292;-159;2481;-71;3;17
1686;-296;-157;2475;-70;3;9
1688;-308;-167;2466;-64;4;9
1689;-303;-151;2474;-59;3;8
1692;-309;-170;2474;-78;2;36
1694;-295;-146;2458;-57;0;26
1696;-294;-149;2473;-66;1;7
1698;-309;-153;2463;-61;2;29
1700;-292;-166;2451;-70;0;11
1702;-292;-141;2468;-57;-1;21
1704;-282;-171;2463;-60;5;19
1706;-281;-168;2461;-68;2;15
1709;-275;-159;2486;-65;0;18
1711;-299;-170;2484;-69;2;15
1713;-303;-158;2485;-68;8;18
1715;-295;-171;2479;-62;0;8
1717;-298;-167;2441;-63;3;22
1719;-295;-147;2478;-70;3;22
1721;-285;-155;2476;-69;0;28
1723;-277;-156;2463;-73;5;13
1725;-274;-187;2460;-70;4;4
1728;-287;-133;2453;-69;6;28
1730;-295;-150;2479;-65;1;31
1732;-296;-146;2469;-67;3;13
1734;-297;-139;2463;-69;2;10
1736;-297;-151;2488;-62;-4;17
1738;-298;-169;2454;-56;0;4
1740;-279;-156;2454;-65;7;18
1742;-289;-158;2476;-62;3;15
1744;-291;-134;2472;-73;2;12
1746;-299;-161;2489;-64;-1;4
1748;-302;-140;2487;-71;1;12
1750;-288;-135;2489;-67;4;22
1752;-329;-139;2508;-71;3;10
1755;-284;-162;2472;-59;7;12
1757;-307;-170;2484;-71;0;22
1759;-287;-156;2466;-68;2;7
1761;-307;-157;2487;-66;8;30
1763;-296;-133;2468;-74;2;18
1765;-312;-145;2477;-59;0;19
1767;-285;-144;2491;-65;6;10
1769;-310;-164;2460;-73;1;14
1772;-309;-144;2466;-63;1;23
1774;-306;-148;2467;-69;0;15
1776;-325;-147;2483;-66;2;16
1778;-308;-151;2481;-72;6;17
1780;-335;-142;2496;-55;2;21
1782;-292;-160;2479;-73;5;11
1784;-316;-151;2483;-69;0;13
1786;-300;-171;2486;-71;4;16
1788;-295;-147;2484;-62;2;19
1791;-309;-169;2463;-55;0;24
1793;-309;-156;2472;-68;3;23
1795;-275;-152;2458;-64;1;14
1797;-283;-133;2469;-71;-2;17
1799;-289;-150;2453;-63;0;28
1801;-284;-159;2464;-59;4;30
1803;-280;-139;2469;-68;4;20
1805;-315;-143;2475;-70;4;21
1807;-300;-166;2473;-61;6;14
1809;-295;-169;2446;-67;3;33
1812;-312;-171;2474;-59;1;24
1814;-308;-152;2476;-62;-4;19
1816;-289;-147;2496;-66;-6;17
1818;-293;-159;2466;-68;2;15
1820;-285;-149;2484;-63;5;14
1822;-309;-157;2466;-61;-4;13
1824;-296;-176;2471;-73;0;12
1826;-291;-141;2459;-67;4;11
1828;-303;-156;2467;-68;3;12
1831;-290;-148;2457;-61;3;16
1833;-317;-153;2469;-53;2;12
1835;-295;-138;2466;-67;2;14
1837;-317;-134;2465;-65;-3;10
1839;-304;-154;2471;-59;0;26
1841;-287;-165;2497;-56;-1;10
1843;-284;-165;2486;-61;1;14
1845;-289;-148;2461;-73;5;30
1847;-297;-161;2470;-61;4;21
1849;-318;-143;2470;-67;-1;20
1851;-314;-153;2488;-65;2;7
1854;-299;-146;2482;-70;-1;23
1856;-267;-161;2483;-73;3;22
1858;-274;-173;2464;-63;2;5
1860;-323;-158;2478;-61;-2;36
1862;-310;-152;2505;-73;2;15
1864;-325;-152;2460;-66;4;32
1866;-286;-141;2457;-62;-1;16
1869;-294;-163;2469;-69;-1;20
1871;-273;-171;2474;-62;6;2
1873;-309;-151;2441;-73;1;7
1875;-310;-155;2465;-64;2;18
1877;-322;-166;2460;-73;1;15
1879;-317;-168;2444;-68;2;10
1882;-297;-158;2500;-58;2;15
1884;-300;-154;2465;-73;-4;15
1886;-304;-141;2468;-66;5;20
1888;-276;-161;2473;-66;3;29
1890;-284;-170;2467;-58;4;13
1892;-298;-145;2464;-68;6;21
1894;-291;-132;2460;-69;4;28
1896;-290;-143;2476;-58;3;5
1898;-309;-162;2469;-67;0;8
1900;-308;-154;2467;-64;-3;16
1902;-282;-162;2477;-71;4;12
1905;-287;-157;2448;-62;-1;25
1907;-291;-146;2470;-56;1;21
1909;-317;-156;2464;-70;1;26
1911;-318;-159;2466;-78;2;16
1913;-304;-146;2460;-67;7;24
1915;-308;-156;2475;-68;5;11
1917;-317;-140;2451;-60;1;14
1919;-291;-146;2482;-70;1;11
1922;-292;-154;2471;-71;6;16
1924;-309;-158;2482;-69;3;16
1926;-310;-140;2471;-67;2;19
1928;-280;-142;2455;-66;-3;19
1930;-294;-162;2468;-60;3;11
1932;-290;-159;2476;-65;7;13
1934;-279;-157;2483;-64;2;21
1936;-290;-165;2481;-71;4;25
1938;-307;-166;2473;-67;0;26
1940;-309;-171;2450;-65;-2;15
1942;-293;-175;2463;-61;7;31
1944;-293;-135;2472;-58;1;13
1947;-322;-150;2465;-64;4;16
1949;-309;-154;2471;-78;0;16
1951;-292;-159;2464;-69;1;11
1953;-319;-173;2462;-58;3;13
1955;-282;-145;2474;-68;2;17
1957;-308;-154;2463;-62;4;18
1959;-262;-171;2472;-61;5;16
1962;-284;-151;2460;-70;5;-4
1964;-307;-165;2459;-71;-1;7
1966;-287;-153;2486;-60;0;17
1968;-299;-150;2468;-65;1;23
1970;-307;-152;2444;-76;1;9
1972;-307;-138;2476;-64;6;13
1974;-286;-145;2447;-68;0;23
1976;-273;-141;2471;-72;4;21
1978;-286;-179;2468;-69;1;21
1980;-296;-139;2458;-59;5;14
1982;-304;-155;2438;-73;-1;2
1984;-290;-141;2461;-53;-3;21
1986;-323;-142;2449;-51;-1;14
1989;-295;-131;2454;-69;-2;28
1990;-302;-129;2473;-62;3;27
1992;-294;-148;2465;-62;4;10
1994;-287;-137;2450;-75;0;18
1997;-305;-145;2462;-60;5;7
1999;-307;-142;2451;-67;-2;25
2001;-292;-157;2468;-65;3;18
2003;-309;-144;2470;-65;1;11
2005;-292;-155;2489;-65;2;20
2007;-293;-169;2468;-57;-1;17
2009;-300;-144;2465;-68;8;13
2011;-305;-169;2491;-63;0;29
2013;-279;-155;2485;-67;5;10
2016;-298;-164;2491;-68;1;22
2018;-297;-132;2440;-58;6;19
2020;-310;-159;2488;-70;-1;18
2022;-296;-176;2478;-55;4;18
2024;-308;-158;2475;-60;2;21
2026;-280;-153;2475;-70;1;9
2028;-325;-164;2480;-75;-1;15
2030;-298;-141;2458;-65;0;20
2032;-313;-152;2455;-56;2;17
2034;-315;-132;2444;-65;2;19
2036;-309;-160;2441;-62;0;13
2038;-286;-135;2496;-68;-1;12
2041;-305;-171;2485;-62;1;24
2043;-286;-168;2498;-58;3;9
2045;-325;-171;2473;-73;2;19
2047;-267;-140;2485;-62;0;20
2049;-281;-130;2489;-56;4;15
2051;-301;-148;2481;-72;2;23
2053;-310;-147;2473;-64;0;22
2055;-335;-127;2469;-62;1;22
2057;-297;-182;2471;-70;3;14
2059;-302;-158;2461;-69;2;8
2061;-294;-171;2462;-60;4;23
2063;-293;-150;2484;-53;3;14
2066;-315;-145;2476;-62;3;4
2068;-284;-145;2487;-61;2;14
2070;-311;-177;2444;-76;6;5
2072;-309;-147;2469;-65;4;11
2074;-292;-141;2459;-60;1;24
2076;-308;-165;2477;-62;2;1
2078;-292;-158;2452;-61;-1;15
2080;-318;-164;2475;-65;0;6
2083;-289;-158;2465;-57;3;10
2085;-311;-130;2436;-65;-1;19
2087;-278;-165;2472;-64;6;36
2089;-269;-152;2478;-69;4;-2
2091;-304;-168;2463;-62;5;24
2093;-300;-149;2449;-65;-1;6
2095;-301;-129;2471;-72;4;17
2097;-294;-159;2487;-54;1;13
2099;-298;-158;2486;-59;-1;18
2101;-300;-134;2456;-54;3;29
2103;-287;-134;2471;-69;4;23
2106;-292;-136;2478;-68;4;18
2108;-293;-178;2464;-56;1;18
2110;-293;-172;2466;-70;5;8
2112;-310;-166;2472;-63;4;13
2114;-305;-147;2454;-61;5;18
2116;-309;-140;2451;-63;1;4
2118;-295;-166;2460;-55;2;27
2120;-275;-143;2481;-60;-2;24
2122;-288;-147;2477;-55;2;18
2124;-278;-134;2479;-58;2;28
2126;-297;-154;2505;-64;-3;15
2129;-309;-143;2491;-80;1;16
2131;-289;-145;2493;-64;2;27
2133;-300;-172;2495;-61;3;24
2135;-293;-164;2463;-70;6;14
2137;-307;-168;2468;-58;4;17
2139;-303;-168;2469;-61;0;16
2141;-322;-155;2449;-75;1;20
2143;-295;-148;2449;-63;0;21
2146;-286;-168;2474;-65;1;11
2148;-304;-138;2441;-66;-1;12
2149;-299;-139;2475;-66;3;8
2151;-316;-130;2466;-56;0;17
2153;-286;-158;2469;-55;3;22
2155;-301;-138;2491;-73;2;19
2157;-263;-149;2457;-61;7;27
2159;-199;44;2519;-418;-193;-32
2161;-368;-2;2565;-519;-250;-18
2163;-616;88;2455;-539;-303;51
2166;-541;2;2543;-618;-330;79
2168;-194;-360;2438;-584;-312;49
2170;-161;-791;2188;-311;-182;24
2172;-266;-399;2513;-235;-148;56
2174;-152;-158;2347;-280;-178;47
2176;-221;42;2598;-360;-262;-3
2178;-259;10;2553;-508;-327;-11
2180;-314;-164;2494;-619;-374;4
2182;-332;-259;2506;-673;-404;1
2184;-314;-151;2483;-708;-429;-21
2186;-262;-73;2479;-770;-444;-44
2188;-367;-70;2739;-763;-473;-44
2190;-327;37;2423;-678;-486;3
2193;-346;16;2451;-609;-438;82
2195;-377;-198;2478;-587;-376;116
2197;-312;-360;2405;-480;-306;109
2199;-228;-455;2339;-335;-221;97
2201;-203;-516;2301;-174;-127;59
2203;-165;-524;2303;-33;-20;41
2205;-158;-519;2397;146;97;-10
2207;-288;-420;2446;415;328;-53
2210;-373;-411;2422;502;441;-100
2212;-403;-354;2483;540;543;-156
2214;-421;-304;2598;561;635;-193
2216;-444;-325;2620;521;695;-278
2219;-462;-329;2465;460;765;-319
2221;-382;-215;2543;512;802;-348
2223;-302;-109;2691;539;846;-353
2225;-372;-75;2139;701;993;-292
2228;-333;-64;2400;786;1041;-261
2230;-320;-95;2332;828;1063;-270
2232;-368;-193;2793;942;952;-281
2234;-278;-235;2880;911;878;-300
2236;-144;-635;2249;724;985;-471
2238;-181;-130;2562;825;1024;-491
2240;-98;-267;2499;856;1023;-506
2242;-33;-613;2387;664;1062;-581
2244;-91;-799;2537;395;1023;-692
2246;-68;-437;2652;386;1053;-795
2248;-124;-189;2694;681;1091;-736
2250;-190;-197;2875;864;1106;-756
2253;-323;-258;2828;922;1125;-797
2255;-410;-639;2788;807;1151;-884
2256;-496;-368;3076;878;1161;-948
2258;-569;-307;3175;970;1153;-952
2260;-605;-269;3305;985;1132;-999
2262;-612;-237;3355;978;1093;-1034
2265;-628;-226;3460;967;1055;-1059
2267;-597;-178;3451;954;1006;-1068
2269;-549;-180;3554;977;956;-1085
2271;-503;-129;3575;970;894;-1088
2273;-510;-163;3615;961;835;-1078
2275;-433;-159;3628;944;751;-1081
2277;-506;-141;3637;925;666;-1083
2279;-532;-116;3696;907;573;-1089
2281;-575;-102;3740;911;458;-1060
2283;-602;-109;3771;899;349;-1045
2286;-622;-87;3787;843;208;-1041
2288;-679;-82;3773;833;71;-1021
2290;-623;47;3733;780;-47;-1020
2292;-699;-39;3809;757;-192;-1010
2294;-649;13;3735;718;-335;-966
2296;-571;82;3698;690;-441;-920
2298;-588;137;3644;653;-549;-869
2300;-634;282;3585;548;-646;-783
2302;-729;349;3629;447;-752;-693
2304;-805;541;3546;301;-864;-581
2306;-795;591;3498;167;-962;-430
2308;-771;509;3442;64;-1052;-335
2310;-708;337;3389;27;-1131;-259
2313;-650;129;3273;26;-1193;-226
2315;-576;-36;3180;53;-1231;-232
2317;-470;-155;3052;112;-1264;-266
2319;-435;-285;2969;193;-1279;-290
2320;-369;-330;2866;261;-1285;-353
2323;-307;-369;2743;338;-1284;-402
2325;-331;-328;2703;385;-1265;-453
2327;-348;-321;2635;421;-1251;-503
2329;-368;-273;2604;419;-1210;-550
2332;-358;-198;2499;417;-1176;-574
2334;-355;-160;2506;377;-1134;-598
2336;-384;-75;2472;354;-1095;-607
2338;-387;-21;2489;322;-1060;-596
2340;-401;0;2475;284;-1031;-582
2342;-398;31;2449;250;-1007;-586
2344;-408;82;2492;230;-981;-580
2346;-413;99;2475;193;-962;-550
2348;-410;102;2505;169;-958;-526
2350;-391;139;2470;142;-947;-506
2352;-354;146;2468;116;-948;-502
2354;-354;127;2492;93;-953;-483
2356;-360;126;2514;82;-956;-472
2358;-385;111;2521;55;-958;-443
2360;-362;143;2490;40;-973;-458
2362;-372;134;2496;34;-978;-418
2364;-368;198;2374;19;-989;-341
2366;-367;216;2360;19;-984;-320
2368;-346;184;2307;38;-979;-304
2370;-375;221;2288;47;-975;-303
2372;-355;225;2285;39;-974;-266
2375;-349;240;2225;30;-962;-220
2377;-338;226;2181;7;-958;-195
2379;-352;235;2177;-12;-946;-162
2381;-338;195;2118;-39;-937;-138
2383;-323;190;2083;-66;-929;-107
2385;-334;140;2052;-108;-924;-93
2387;-301;152;2023;-135;-909;-66
2389;-298;163;2006;-166;-906;-49
2391;-295;152;1960;-195;-898;-31
2393;-287;115;1937;-205;-897;1
2395;-265;148;1921;-227;-889;3
2398;-266;119;1884;-241;-889;20
2400;-271;147;1858;-262;-885;68
2402;-282;123;1836;-279;-884;87
2404;-262;105;1764;-283;-879;116
2406;-238;80;1739;-294;-871;149
2408;-169;45;1682;-306;-845;165
2410;-148;19;1660;-306;-822;179
2412;-129;-2;1595;-312;-780;192
2414;-118;-15;1573;-314;-752;176
2416;-65;-19;1549;-329;-716;187
2418;-50;-47;1563;-340;-690;181
2421;-70;-47;1523;-343;-666;198
2423;-82;-33;1524;-370;-644;201
2425;-55;-51;1507;-407;-641;184
2427;-33;-41;1516;-452;-640;198
2429;-38;-82;1518;-483;-637;186
2432;-58;-119;1499;-528;-636;186
2434;3;-135;1450;-551;-619;178
2436;14;-193;1453;-575;-603;148
2438;44;-205;1429;-568;-580;90
2440;3;-250;1438;-549;-562;65
2442;11;-216;1372;-542;-543;17
2444;25;-243;1346;-526;-513;-33
2446;-6;-201;1339;-509;-493;-46
2448;-11;-201;1358;-500;-466;-90
2450;-1;-181;1324;-502;-418;-110
2453;3;-111;1296;-507;-377;-117
2455;22;-87;1289;-534;-329;-118
2457;32;-78;1285;-550;-274;-106
2459;52;-98;1306;-551;-213;-115
2461;50;-64;1313;-567;-152;-142
2463;66;-72;1425;-552;-81;-144
2465;44;-98;1482;-549;-29;-148
2467;47;-119;1539;-531;23;-157
2469;7;-119;1602;-514;71;-151
2472;2;-97;1694;-511;95;-164
2474;-21;-77;1785;-514;117;-170
2476;-15;-34;1807;-503;131;-169
2478;-23;-7;1865;-491;135;-162
2480;-49;-10;1963;-472;134;-142
2482;-10;26;2020;-447;132;-126
2484;-44;26;2022;-425;146;-108
2486;-47;-46;2125;-386;153;-93
2488;-90;-50;2182;-356;158;-85
2490;-81;-71;2231;-330;163;-75
2492;-111;-104;2302;-307;160;-109
2495;-142;-103;2380;-278;156;-102
2497;-125;-70;2427;-284;137;-126
2499;-141;-11;2463;-294;109;-111
2501;-165;-5;2500;-297;81;-131
2503;-151;61;2488;-284;46;-117
2505;-183;56;2503;-297;21;-88
2507;-183;15;2524;-280;-13;-60
2509;-164;32;2543;-263;-48;-27
2511;-157;4;2518;-239;-77;-15
2514;-162;-29;2506;-190;-101;14
2516;-162;-72;2468;-160;-127;27
2518;-131;-96;2433;-145;-138;43
2520;-66;-126;2369;-136;-152;23
2522;-38;-118;2353;-117;-156;52
2524;-30;-124;2321;-98;-163;54
2526;-51;-157;2254;-105;-168;33
2529;-57;-139;2227;-111;-152;35
2531;-68;-138;2194;-130;-144;46
2533;-95;-163;2187;-127;-133;55
2535;-108;-115;2153;-155;-120;59
2537;-124;-151;2143;-157;-97;94
2539;-67;-191;2098;-166;-88;101
2541;-88;-230;2086;-177;-68;82
2543;-22;-205;2081;-184;-50;95
2545;-16;-213;2062;-207;-21;101
2548;-9;-227;2052;-199;2;82
2550;-1;-236;2056;-209;49;88
2552;-46;-225;2052;-208;74;85
2554;-26;-264;2047;-199;113;95
2556;-39;-289;2062;-184;144;86
2558;-37;-300;2077;-173;172;54
2560;-19;-271;2082;-173;191;31
2562;-8;-261;2148;-171;202;33
2565;-25;-234;2159;-157;208;23
2567;-44;-215;2217;-130;222;27
2569;-38;-217;2252;-117;233;17
2571;-52;-235;2253;-113;246;2
2573;-71;-230;2310;-97;267;-11
2575;-72;-240;2318;-88;279;-3
2577;-112;-212;2342;-90;300;-18
2579;-112;-197;2376;-81;317;-37
2581;-117;-201;2397;-82;336;-42
2583;-108;-172;2377;-86;347;-19
2585;-118;-164;2419;-79;357;-32
2588;-137;-190;2464;-93;372;-7
2590;-156;-193;2506;-94;380;-6
2592;-157;-250;2529;-82;396;9
2594;-166;-289;2574;-75;413;19
2596;-166;-298;2627;-63;428;-2
2598;-161;-334;2680;-85;431;9
2600;-181;-316;2709;-96;435;-6
2602;-176;-302;2734;-130;433;-24
2604;-198;-315;2792;-163;427;-33
2606;-193;-295;2828;-204;409;-19
2608;-180;-263;2885;-245;379;-49
2610;-187;-208;2897;-272;346;-40
2612;-180;-232;2950;-292;315;-33
2614;-199;-191;2974;-295;278;-44
2616;-212;-206;2989;-313;239;-29
2618;-164;-225;2976;-287;199;-27
2621;-196;-218;2949;-287;158;-36
2623;-208;-222;2971;-293;121;-5
2625;-189;-226;2945;-299;85;-17
2627;-171;-234;2919;-317;51;-12
2630;-176;-209;2841;-341;19;-27
2632;-177;-243;2847;-352;1;-34
2634;-173;-237;2804;-353;-18;-47
2636;-119;-213;2733;-361;-31;-31
2638;-117;-208;2715;-365;-43;-41
2640;-97;-186;2716;-357;-43;-46
2642;-56;-161;2658;-355;-46;-19
2644;-53;-152;2653;-331;-49;-35
2646;-66;-161;2645;-294;-55;-14
2648;-37;-160;2648;-274;-65;-24
2650;-60;-176;2657;-246;-79;-21
2652;-86;-156;2646;-207;-93;-31
2654;-104;-148;2648;-178;-107;2
2656;-50;-132;2617;-169;-118;2
2658;-86;-132;2577;-166;-121;-9
2660;-65;-112;2538;-161;-128;-31
2662;-67;-121;2540;-143;-123;-14
2664;-78;-114;2520;-140;-121;-10
2667;-57;-120;2488;-134;-117;7
2669;-76;-119;2495;-110;-108;14
2671;-20;-117;2440;-100;-97;18
2673;-48;-127;2388;-68;-86;14
2675;-29;-145;2376;-17;-67;24
2677;-26;-154;2356;16;-39;29
2679;-9;-185;2352;63;-13;40
2681;-2;-182;2331;86;16;23
2683;-12;-180;2347;109;50;38
2686;-31;-142;2359;143;81;15
2688;-31;-132;2364;152;109;12
2690;6;-121;2379;166;148;14
2692;-29;-78;2402;181;176;11
2694;-23;-84;2451;196;210;15
2696;0;-62;2509;194;235;1
2698;4;-53;2574;227;247;25
2700;-27;-62;2589;237;266;34
2702;-9;-86;2627;255;276;37
2704;5;-104;2707;290;289;33
2706;-46;-98;2727;282;304;53
2709;-19;-148;2793;269;325;50
2711;-48;-166;2828;247;348;26
2713;-59;-170;2926;222;368;-1
2715;-65;-215;3018;186;388;-24
2717;-82;-207;3128;136;406;-23
2719;-91;-235;3197;96;413;-40
2721;-103;-208;3363;45;406;-72
2723;-134;-212;3490;-6;394;-69
2725;-158;-185;3577;-73;364;-81
2727;-183;-170;3657;-133;327;-88
2730;-202;-152;3755;-201;268;-92
2732;-193;-105;3835;-235;202;-100
2734;-212;-91;3891;-274;130;-109
2736;-233;-75;3899;-308;64;-109
2738;-233;-37;3949;-348;-5;-103
2740;-269;-31;3931;-365;-81;-102
2742;-269;-3;3929;-399;-151;-78
2745;-281;20;3902;-439;-218;-56
2747;-284;-5;3866;-490;-278;-68
2749;-256;1;3810;-540;-322;-61
2751;-234;-18;3774;-592;-359;-58
2753;-249;-36;3707;-620;-389;-52
2755;-242;-67;3666;-651;-418;-47
2757;-224;-84;3639;-663;-430;-45
2759;-281;-120;3574;-664;-445;-42
2761;-243;-154;3558;-657;-455;-30
2763;-257;-178;3527;-620;-469;-25
2766;-228;-228;3515;-579;-484;-35
2768;-195;-206;3458;-533;-503;-43
2770;-189;-218;3435;-471;-520;-38
2772;-155;-211;3408;-402;-542;-34
2774;-192;-175;3387;-365;-563;-40
2776;-186;-150;3343;-294;-599;-37
2778;-179;-148;3311;-226;-628;-40
2780;-187;-108;3275;-154;-668;-55
2783;-170;-109;3217;-63;-706;-19
2785;-184;-109;3161;29;-735;-5
2787;-169;-119;3063;143;-766;-15
2789;-173;-145;2988;211;-780;17
2791;-121;-200;2868;291;-785;20
2793;-105;-181;2793;370;-778;25
2795;-83;-226;2739;436;-762;56
2798;-57;-258;2648;485;-747;61
2800;-46;-270;2547;535;-722;41
2802;-63;-316;2498;582;-698;32
2804;-70;-342;2436;620;-677;17
2806;-91;-351;2397;645;-663;44
2808;-72;-343;2341;671;-642;10
2810;-56;-316;2320;688;-622;-14
2812;-44;-298;2266;692;-607;16
2814;-43;-280;2221;711;-587;-7
2816;-42;-230;2175;733;-576;-28
2818;-47;-217;2137;748;-553;20
2821;-12;-164;2098;745;-543;23
2823;-4;-172;2014;747;-510;1
2825;-10;-175;1995;767;-499;27
2827;-18;-182;1941;751;-474;18
2829;7;-194;1901;728;-456;25
2831;8;-231;1850;714;-433;0
2834;31;-208;1794;673;-402;4
2836;16;-242;1750;651;-373;6
2838;45;-238;1705;604;-350;9
2840;47;-248;1669;573;-325;-17
2842;65;-257;1641;537;-301;-50
2844;54;-219;1599;476;-277;-51
2846;53;-259;1560;421;-251;-73
2848;97;-267;1539;381;-231;-87
2850;77;-246;1536;320;-207;-96
2852;79;-254;1486;280;-190;-100
2854;72;-251;1495;233;-157;-119
2856;49;-240;1486;180;-143;-128
2858;38;-224;1457;123;-134;-143
2860;26;-221;1430;78;-117;-146
2862;10;-226;1444;35;-101;-152
2864;-16;-237;1403;-18;-93;-156
2866;7;-234;1368;-66;-82;-163
2868;1;-255;1328;-101;-63;-155
2870;20;-296;1280;-117;-36;-174
2873;30;-310;1258;-123;-11;-183
2875;74;-328;1243;-136;31;-181
2877;59;-354;1217;-132;67;-197
2879;36;-346;1229;-134;108;-209
2881;30;-361;1234;-147;150;-220
2883;-4;-328;1260;-150;174;-241
2885;13;-330;1259;-170;205;-246
2887;-26;-325;1303;-193;227;-238
2889;-3;-322;1335;-201;240;-255
2891;-12;-279;1366;-226;251;-276
2893;-25;-270;1407;-233;253;-288
2895;-45;-252;1419;-230;254;-302
2897;-51;-232;1420;-206;248;-304
2899;-35;-150;1448;-179;253;-302
2901;-81;-135;1474;-143;245;-310
2903;-74;-88;1439;-93;239;-295
2905;-68;-55;1459;-48;236;-290
2907;-86;-49;1448;-19;236;-260
2910;-75;-32;1455;24;244;-224
2911;-96;-51;1456;56;255;-214
2914;-97;-83;1462;83;269;-207
2916;-81;-69;1462;133;288;-202
2918;-79;-130;1455;154;303;-169
2920;-80;-98;1473;176;330;-184
2922;-88;-112;1454;188;352;-182
2924;-128;-81;1523;205;378;-192
2926;-84;-89;1524;223;397;-192
2928;-130;-84;1591;226;420;-185
2930;-95;-56;1637;230;430;-183
2932;-116;-9;1713;239;446;-173
2934;-125;11;1771;231;442;-176
2937;-110;71;1776;242;443;-157
2939;-109;30;1798;258;431;-149
2941;-102;40;1793;259;424;-149
2943;-140;55;1801;267;416;-138
2945;-128;42;1804;270;407;-148
2947;-126;39;1753;296;409;-155
2949;-146;101;1719;282;417;-125
2951;-134;118;1716;261;435;-135
2953;-166;125;1706;246;469;-118
2955;-155;144;1728;204;492;-101
2958;-148;145;1726;165;531;-89
2960;-167;118;1769;131;562;-90
2962;-147;90;1814;99;609;-52
2964;-164;67;1836;67;657;-29
2966;-168;16;1862;50;709;-12
2968;-154;-40;1939;29;761;7
2970;-146;-40;2030;-8;817;11
2972;-162;-116;2108;-72;863;37
2974;-142;-209;2234;-124;906;22
2976;-176;-274;2356;-183;937;4
2979;-158;-337;2474;-250;966;-53
2981;-164;-328;2670;-334;970;-71
2983;-176;-303;2771;-400;962;-101
2985;-167;-229;2953;-481;937;-139
2987;-203;-188;3066;-551;902;-154
2989;-197;-137;3165;-608;859;-186
2991;-206;-109;3280;-679;809;-186
2993;-218;-89;3347;-724;764;-213
2995;-247;-54;3416;-736;713;-221
2997;-258;-25;3459;-754;661;-236
3000;-238;-22;3514;-759;613;-246
3002;-309;4;3537;-774;572;-258
3004;-315;66;3512;-785;537;-233
3006;-378;122;3550;-767;501;-240
3008;-401;110;3535;-748;487;-224
3010;-390;172;3530;-736;484;-217
3012;-446;186;3551;-708;485;-196
3014;-423;233;3568;-667;503;-198
3016;-420;269;3597;-623;522;-172
3018;-452;299;3676;-579;549;-115
3021;-455;334;3718;-519;579;-79
3023;-487;318;3853;-442;611;-26
3025;-492;281;3942;-391;623;11
3027;-512;258;4042;-336;639;42
3029;-517;208;4157;-273;646;99
3031;-502;152;4268;-235;630;114
3033;-533;92;4404;-209;606;128
3035;-551;42;4526;-168;568;139
3038;-510;2;4661;-126;492;163
3040;-476;-15;4757;-107;411;159
3042;-486;-44;4863;-63;320;187
3044;-468;-69;4914;-37;212;172
3046;-488;-116;4954;-2;98;160
3048;-519;-119;4988;31;-18;134
3051;-505;-143;5014;66;-143;127
3053;-477;-160;4977;115;-275;104
3055;-457;-138;4932;180;-398;118
3057;-469;-141;4868;238;-523;113
3059;-438;-112;4772;289;-634;130
3061;-442;-120;4698;351;-740;133
3063;-420;-127;4580;369;-820;151
3065;-408;-156;4491;394;-907;173
3067;-393;-168;4377;407;-977;189
3069;-395;-195;4227;393;-1035;192
3071;-371;-252;4109;394;-1088;191
3073;-326;-280;3984;379;-1134;197
3075;-293;-343;3776;342;-1165;202
3078;-277;-381;3665;352;-1196;186
3080;-288;-361;3560;366;-1227;195
3082;-269;-396;3463;361;-1231;198
3084;-229;-410;3351;382;-1249;181
3086;-196;-404;3227;356;-1261;179
3088;-198;-391;3149;338;-1257;162
