time;x;y;z;rx;ry;rz
1241;-98;764;-1984;-88;-19;-4
1242;-95;766;-1978;-86;-18;-3
1244;-76;747;-1974;-87;-18;-3
1246;-86;755;-2014;-86;-9;-5
1247;-76;754;-2000;-85;-3;-1
1256;-95;759;-1978;-88;-6;-3
1257;-101;736;-1989;-89;-17;-8
1259;-109;722;-1993;-89;-18;-6
1261;-84;755;-1974;-91;-4;-2
1262;-95;750;-1976;-87;-6;-3
1264;-106;756;-1976;-88;-15;-6
1266;-111;747;-1976;-89;-19;-5
1268;-90;763;-1994;-89;-14;-4
1269;-97;747;-2016;-86;-13;-4
1271;-90;761;-1995;-86;-3;-6
1273;-96;757;-1993;-86;-5;-4
1274;-109;758;-1962;-85;-21;-4
1276;-98;760;-1996;-84;-26;-8
1278;-90;757;-2013;-86;-7;-4
1279;-94;775;-2013;-87;5;-4
1281;-119;755;-1984;-86;-8;-6
1283;-103;764;-1986;-88;-26;-4
1285;-103;746;-2004;-89;-20;-2
1286;-77;737;-2007;-91;0;-3
1288;-99;748;-1976;-89;3;-7
1290;-121;744;-1966;-90;-12;-5
1291;-115;745;-1972;-88;-22;-3
1293;-89;764;-1990;-89;-25;-6
1295;-88;757;-1994;-90;-6;-6
1296;-89;734;-1998;-89;2;-5
1298;-117;748;-1976;-86;-8;-4
1300;-113;757;-1976;-86;-26;-5
1302;-107;761;-1971;-87;-28;-6
1303;-75;751;-2013;-89;-4;-5
1305;-107;771;-2011;-88;9;-6
1307;-126;765;-1984;-86;-5;-4
1308;-119;760;-1969;-87;-26;-6
1310;-105;770;-1993;-87;-23;-4
1312;-83;755;-2018;-87;-8;-3
1313;-82;755;-2002;-86;5;-7
1315;-121;752;-1961;-88;-7;-5
1317;-114;760;-1951;-89;-27;-4
1319;-112;753;-1968;-86;-31;-5
1320;-76;749;-2000;-88;-8;-4
1322;-84;761;-1990;-90;9;-6
1324;-120;744;-1986;-89;-4;-4
1325;-123;746;-1974;-88;-32;-4
1327;-100;747;-1996;-88;-33;-3
1329;-73;749;-2028;-89;-5;-3
1330;-75;749;-2032;-88;7;-6
1332;-107;747;-1994;-89;-10;-8
1334;-120;756;-1973;-87;-27;-4
1335;-92;746;-2004;-86;-24;-6
1337;-77;754;-2000;-87;-3;-4
1339;-87;766;-1988;-90;5;-5
1341;-116;755;-1978;-88;-10;-6
1342;-117;756;-1980;-85;-28;-7
1344;-87;746;-2000;-88;-22;-6
1346;-74;733;-1989;-86;-4;-3
1347;-104;751;-1984;-88;9;-3
1349;-105;755;-1959;-89;-6;-5
1351;-112;758;-1956;-87;-29;-4
1352;-81;749;-1984;-87;-26;-6
1354;-66;749;-2010;-89;-11;-4
1356;-77;760;-2012;-90;7;-4
1358;-115;749;-1972;-91;-4;-6
1359;-116;763;-1975;-87;-25;-4
1361;-105;767;-1979;-89;-27;-2
1363;-74;762;-2021;-89;-10;-5
1364;-81;744;-2004;-86;7;-9
1366;-105;758;-1999;-85;-2;-8
1368;-108;764;-1976;-87;-25;-5
1369;-98;758;-1995;-86;-29;-5
1371;-68;743;-1997;-86;-11;-5
1373;-74;751;-1990;-88;6;-4
1375;-109;748;-1979;-86;-5;-5
1376;-120;748;-1964;-84;-25;-5
1378;-106;751;-1966;-88;-30;-5
1380;-61;741;-1990;-90;-11;-4
1381;-75;753;-2010;-90;7;-6
1383;-112;750;-1990;-91;1;-3
1385;-113;743;-1978;-91;-21;-3
1386;-100;748;-1981;-91;-36;-7
1388;-78;753;-2009;-88;-15;-6
1390;-84;747;-2015;-87;6;-5
1391;-88;757;-1996;-89;2;-7
1393;-111;774;-1979;-87;-22;-5
1395;-102;751;-1997;-87;-26;-6
1397;-87;755;-1987;-87;-10;-10
1398;-81;760;-1991;-85;-3;-4
1400;-118;748;-1967;-89;-5;-4
1402;-114;741;-1963;-87;-14;-6
1403;-89;756;-1970;-90;-22;-6
1405;-92;756;-2009;-87;-18;-5
1407;-89;740;-1998;-88;-3;-4
1408;-92;749;-1983;-89;5;-5
1410;-125;765;-1952;-90;-16;-7
1412;-113;753;-1985;-88;-30;-5
1414;-95;749;-1987;-89;-17;-8
1415;-83;757;-2007;-89;-1;-5
1417;-106;747;-1992;-90;-3;-3
1419;-112;748;-1984;-90;-17;-3
1420;-108;757;-1994;-89;-21;-2
1422;-98;755;-1989;-91;-19;-4
1424;-93;756;-2001;-89;-6;-7
1432;-93;755;-2008;-85;-1;-3
1434;-103;753;-1975;-89;-2;-4
1436;-121;762;-1945;-84;-21;-4
1437;-121;771;-1966;-84;-28;-4
1439;-74;759;-2003;-85;-12;-6
1441;-93;757;-1997;-86;11;-6
1442;-116;773;-1959;-88;1;-4
1444;-124;758;-1945;-89;-42;-6
1446;-116;744;-2009;-92;-23;-7
1448;-74;743;-2001;-90;2;-6
1449;-110;758;-2026;-90;-14;-4
1451;-113;719;-2026;-89;-14;-6
1453;-75;752;-1958;-91;13;-6
1454;-130;764;-1954;-92;-5;-2
1456;-127;703;-1978;-90;-60;-5
1458;-72;743;-2034;-90;-22;-6
1459;-39;756;-2005;-87;37;-5
1461;-105;761;-2029;-83;9;-6
1463;-136;740;-1947;-82;-45;-6
1464;-108;784;-1985;-83;-34;-1
1466;-59;777;-2002;-86;-3;0
1468;-41;711;-1988;-83;12;-7
1470;-98;760;-1972;-83;6;-5
1471;-197;761;-1974;-87;-34;-3
1473;-130;754;-1953;-86;-62;-4
1475;-12;736;-2023;-90;-9;-9
1476;-63;772;-2049;-92;56;-5
1478;-175;740;-1919;-89;15;0
1480;-172;731;-1888;-93;-79;0
1481;-72;753;-1997;-94;-73;-5
1483;-2;728;-2104;-95;33;-6
1485;-65;702;-2063;-91;61;-2
1487;-166;746;-1910;-90;-28;-4
1488;-97;770;-1944;-89;-75;-5
1490;-29;716;-2047;-88;-9;-7
1492;-64;755;-2047;-87;32;-4
1493;-135;778;-1974;-87;-6;-2
1495;-101;775;-1957;-82;-37;-5
1497;-89;737;-1993;-85;-19;-6
1498;-77;747;-2010;-84;-4;-8
1500;-94;781;-1983;-82;-13;-4
1502;-82;774;-1997;-85;-11;-5
1504;-82;748;-2000;-85;-2;-6
1505;-118;743;-1979;-84;-13;-7
1507;-127;753;-1998;-89;-34;-6
1509;-107;749;-2017;-89;-24;-6
1510;-57;749;-2021;-96;13;-5
1512;-91;733;-1995;-97;14;-4
1514;-156;759;-1930;-96;-29;-2
1515;-126;752;-1955;-95;-50;-2
1517;-56;750;-2042;-93;-13;-1
1519;-59;762;-2031;-89;25;-7
1520;-110;762;-1995;-91;5;-4
1522;-142;771;-1943;-86;-43;-3
1524;-77;772;-2002;-82;-35;-9
1526;-32;755;-2019;-80;0;-6
1527;-69;758;-2005;-80;19;-3
1529;-134;767;-1965;-82;-12;-6
1531;-99;762;-1964;-87;-39;-8
1532;-88;742;-2002;-86;-24;-6
1534;-79;730;-2026;-88;4;-2
1536;-110;747;-1980;-93;5;-2
1537;-130;758;-1983;-94;-16;-6
1539;-114;753;-1984;-96;-20;-4
1541;-88;742;-2001;-91;-17;-2
1543;-111;762;-1994;-91;-14;-2
1544;-89;767;-1995;-92;-8;-7
1546;-95;768;-1995;-88;-2;-6
1548;-108;774;-1977;-82;-11;-4
1549;-117;761;-1966;-81;-24;-3
1551;-99;770;-1980;-82;-22;-6
1553;-67;779;-1995;-82;-3;-9
1554;-86;747;-2007;-84;5;-5
1556;-109;739;-1971;-87;-14;-1
1558;-122;746;-1970;-89;-30;-7
1560;-82;746;-1995;-91;-19;-7
1561;-72;740;-2008;-87;2;-4
1563;-114;736;-1991;-89;0;1
1565;-111;753;-1963;-92;-19;-5
1566;-96;744;-1986;-92;-24;-6
1568;-88;748;-1985;-92;-17;-7
1570;-88;753;-2011;-90;3;-2
1571;-128;768;-1980;-88;5;-3
1573;-118;753;-1957;-89;-22;-8
1575;-101;751;-1978;-86;-37;-5
1576;-78;752;-1996;-83;-10;-1
1578;-110;751;-2018;-85;13;-3
1580;-108;766;-2001;-87;-1;-8
1582;-125;767;-1951;-85;-34;-7
1583;-84;762;-1987;-81;-35;-5
1585;-76;757;-2017;-85;-1;-6
1587;-86;756;-2009;-86;20;-7
1588;-123;762;-1960;-87;-5;-5
1590;-126;741;-1959;-89;-52;-3
1592;-103;749;-1997;-90;-39;-1
1593;-64;730;-2045;-94;22;-6
1595;-93;745;-1968;-98;24;-8
1597;-130;735;-1947;-90;-29;-5
1599;-117;742;-1963;-91;-51;-2
1600;-100;755;-2036;-95;-16;-4
1607;-112;777;-1979;-88;-24;-5
1609;-68;758;-1987;-85;-19;-9
1611;-67;745;-1997;-82;-8;-4
1612;-82;745;-2029;-83;10;-2
1614;-129;763;-1989;-83;-5;-4
1616;-108;762;-1968;-85;-39;-10
1617;-70;766;-1996;-88;-37;-8
1619;-49;758;-2040;-85;9;-2
1621;-106;747;-1999;-88;30;-4
1622;-128;753;-1959;-89;-15;-6
1624;-131;761;-1944;-89;-58;-7
1626;-52;758;-2013;-88;-30;-2
1628;-51;744;-2040;-92;23;-5
1629;-92;751;-2018;-93;31;-8
1631;-135;732;-1918;-91;-29;-4
1633;-111;733;-1982;-91;-60;-4
1634;-68;732;-2023;-91;-26;-2
1636;-39;748;-2044;-92;32;-8
1638;-97;730;-1983;-91;23;-8
1639;-130;748;-1925;-90;-31;-4
1641;-108;752;-1956;-86;-55;-3
1643;-47;755;-2029;-88;-7;-5
1645;-70;762;-2013;-89;29;-8
1646;-96;774;-1992;-81;6;-5
1648;-130;752;-1970;-81;-37;-3
1650;-113;765;-2011;-82;-32;-7
1651;-66;755;-2021;-82;-6;-9
1653;-66;747;-2020;-86;4;-8
1655;-108;734;-2007;-85;-2;-3
1656;-125;753;-1961;-89;-12;-3
1658;-117;750;-1964;-93;-26;-10
1660;-92;727;-1992;-95;-24;-5
1661;-73;728;-2021;-94;-4;-2
1663;-98;740;-2001;-94;9;-2
1665;-112;748;-1981;-94;-12;-7
1667;-119;758;-1971;-93;-34;-8
1668;-76;755;-1999;-86;-32;-3
1670;-55;765;-2017;-84;2;-3
1672;-74;769;-2013;-85;21;-6
1673;-127;763;-1972;-83;-12;-7
1675;-124;753;-1960;-80;-50;-4
1677;-91;747;-1984;-83;-32;-5
1678;-54;744;-2037;-87;22;-7
1680;-100;747;-1979;-90;22;-8
1682;-135;755;-1938;-89;-24;-3
1684;-128;757;-1960;-89;-50;-3
1685;-86;752;-2012;-90;-16;-3
1687;-64;745;-1993;-91;17;-8
1689;-103;749;-1970;-87;6;-7
1690;-137;752;-1972;-85;-24;-4
1692;-119;753;-2002;-84;-25;-8
1694;-95;744;-1996;-87;-18;-9
1695;-82;757;-1998;-87;-10;-7
1697;-95;750;-1998;-85;-2;-4
1699;-120;760;-1998;-86;-3;-2
1701;-114;759;-1991;-88;-19;-8
1702;-94;763;-1981;-88;-31;-6
1704;-91;753;-2008;-89;-17;-2
1706;-74;746;-2020;-90;10;-2
1707;-100;755;-1983;-89;9;-7
1709;-142;747;-1967;-90;-33;-5
1711;-88;743;-1993;-90;-47;-1
1712;-53;751;-2013;-91;-14;-4
1714;-55;750;-2040;-89;32;-4
1716;-139;758;-1962;-87;10;-10
1718;-160;751;-1936;-87;-50;-5
1719;-99;740;-1979;-88;-52;-3
1721;-45;758;-2053;-91;9;-9
1723;-92;760;-1984;-94;48;-9
1724;-119;788;-1937;-98;7;-4
1726;-147;788;-1882;-100;-63;-2
1728;-106;737;-2032;-100;-68;0
1729;-72;709;-2087;-96;-17;-1
1731;-46;691;-2108;-91;26;-5
1733;-97;725;-2051;-82;19;-10
1734;-118;771;-1950;-78;-3;-9
1736;-131;792;-1939;-77;-26;-7
1738;-98;809;-1925;-77;-34;-3
1740;-66;774;-1962;-75;-17;-3
1741;-80;757;-2005;-73;-6;-6
1743;-104;734;-2018;-71;-7;-9
1745;-85;743;-2002;-71;-15;-8
1746;-62;760;-1962;-76;-6;-7
1748;-63;771;-1965;-81;4;-8
1750;-90;768;-1949;-87;-4;-5
1751;-128;750;-1957;-92;-31;-3
1753;-111;740;-1982;-102;-49;-4
1755;-82;691;-2082;-103;-30;-2
1757;-50;703;-2105;-104;15;-6
1758;-91;747;-2039;-103;39;-7
1760;-122;757;-1980;-101;5;-4
1762;-135;786;-1906;-101;-48;-5
1763;-94;770;-1962;-92;-53;-4
1765;-62;765;-2003;-87;-21;-5
1767;-55;767;-2046;-86;16;-5
1768;-86;752;-1996;-81;15;-6
1770;-124;749;-1937;-75;-14;-10
1772;-111;758;-1937;-73;-29;-6
1774;-67;765;-1954;-76;-14;-4
1775;-95;759;-1970;-80;-4;-7
1783;-67;754;-2023;-92;21;-6
1785;-118;776;-1950;-95;-5;-4
1787;-126;774;-1945;-97;-41;-4
1789;-120;765;-1985;-93;-44;-2
1790;-74;759;-2070;-90;-12;-3
1792;-66;751;-2033;-86;19;-8
1794;-115;763;-1984;-83;17;-6
1796;-117;764;-1936;-83;-12;-5
1797;-124;766;-1913;-84;-29;-8
1799;-105;746;-1952;-85;-30;-7
1801;-79;746;-1985;-89;-17;-5
1802;-96;726;-2021;-87;-9;-3
1804;-110;715;-2023;-87;-8;-4
1806;-104;742;-2002;-91;-6;-5
1807;-94;755;-1985;-94;-7;-5
1809;-92;776;-1975;-91;-8;-5
1811;-112;779;-1967;-90;-12;-3
1813;-131;776;-1984;-85;-31;-3
1814;-103;769;-2003;-83;-38;-4
1816;-79;745;-2046;-82;-12;-5
1818;-87;741;-2022;-82;25;-5
1819;-98;762;-1965;-86;19;-7
1821;-134;771;-1907;-83;-28;-9
1823;-104;763;-1929;-86;-49;-5
1824;-81;747;-1977;-89;-23;-4
1826;-70;731;-2029;-88;-1;-4
1828;-89;737;-1993;-84;2;-7
1829;-70;776;-1931;-74;24;-14
1831;-50;825;-1836;-78;71;-16
1833;-113;893;-1673;-101;13;-10
1835;-238;701;-1818;-113;-151;12
1836;-203;600;-2017;-127;-230;21
1838;-46;514;-2470;-135;-80;4
1840;8;669;-2490;-128;72;-8
1841;11;896;-2108;-108;175;-14
1843;-72;921;-1884;-84;149;-15
1845;-215;881;-1473;-57;11;-43
1846;-141;495;-1405;-35;-128;-14
1848;-38;1021;-1506;-34;-221;33
1850;68;905;-2105;-49;-149;10
1852;-79;614;-2600;-22;3;-13
1853;-154;660;-2371;-5;203;-8
1855;-222;965;-2120;5;143;-3
1857;-225;700;-1705;22;-116;-2
1858;-162;375;-2004;37;-230;-22
1860;-59;733;-2144;56;-59;-33
1862;4;1025;-2294;105;57;-29
1863;-106;1111;-2270;139;34;-43
1865;-44;966;-2021;169;16;-52
1867;-49;1129;-1894;186;55;-30
1869;-68;925;-1715;203;15;1
1870;-7;769;-1658;212;-51;-14
1872;-12;742;-1691;224;-52;-35
1874;-143;715;-1864;236;-45;-24
1875;-149;622;-1971;242;-45;-18
1877;-51;507;-2019;244;-14;-33
1879;-20;623;-2004;245;29;-47
1880;-124;536;-1958;240;3;-37
1882;-143;501;-1888;230;-38;-22
1884;-160;592;-1966;221;-97;-23
1885;-108;736;-2211;217;-87;-31
1887;-27;855;-2308;218;5;-35
1889;-114;895;-2213;222;59;-22
1891;-146;812;-2153;229;19;-20
1892;-110;787;-1999;233;-27;-31
1894;-84;802;-1957;243;-24;-40
1896;-101;869;-1965;254;-18;-30
1897;-101;830;-1921;263;-16;-24
1899;-105;785;-1933;269;-27;-35
1901;-97;743;-1957;277;-26;-43
1902;-79;721;-1910;281;4;-30
1904;-73;639;-1812;284;27;-20
1906;-144;611;-1809;288;-25;-31
1908;-164;568;-1860;291;-85;-45
1909;-114;617;-1989;299;-64;-39
1911;-95;708;-2130;304;-17;-33
1913;-68;726;-2175;309;-6;-35
1914;-78;756;-2155;316;-3;-42
1916;-127;747;-2111;320;-7;-37
1918;-137;741;-2075;331;-24;-33
1919;-115;752;-2088;345;-37;-35
1921;-87;805;-2093;360;-31;-43
1923;-91;816;-2110;376;-8;-47
1925;-105;768;-2026;388;4;-39
1926;-114;719;-1966;401;-5;-40
1928;-103;683;-1930;413;-27;-41
1930;-80;654;-1875;421;-18;-47
1931;-78;653;-1843;432;-2;-44
1933;-123;659;-1849;441;-33;-44
1935;-115;656;-1893;449;-64;-50
1936;-63;664;-2004;454;-47;-53
1938;-74;660;-2056;462;-13;-47
1940;-96;669;-2071;466;-4;-42
1941;-118;681;-2048;470;-19;-45
1943;-130;680;-2070;476;-46;-50
1945;-119;744;-2085;487;-44;-47
1947;-106;731;-2162;499;-20;-51
1948;-105;765;-2158;509;-13;-52
1950;-109;770;-2136;517;-24;-56
1952;-94;747;-2078;532;-7;-54
1971;-106;687;-2139;689;-54;-70
1973;-103;675;-2146;703;-33;-69
1974;-84;691;-2178;718;-9;-63
1976;-90;675;-2146;731;-15;-67
1978;-100;688;-2111;742;-26;-70
1980;-92;682;-2073;760;-30;-71
1981;-97;684;-2047;778;-29;-72
1983;-96;672;-2015;795;-30;-74
1985;-88;678;-1996;815;-32;-77
1986;-94;659;-2004;834;-30;-77
1988;-89;613;-1981;853;-23;-80
1990;-73;601;-1962;870;-26;-76
1991;-73;576;-1933;886;-35;-78
1993;-75;578;-1962;900;-36;-80
1995;-103;569;-2005;916;-40;-83
1997;-100;584;-1997;930;-50;-84
1998;-77;579;-2063;940;-50;-87
2000;-77;604;-2094;950;-30;-86
2002;-86;588;-2098;957;-14;-84
2003;-97;615;-2101;970;-23;-81
2005;-93;597;-2081;974;-45;-86
2007;-78;606;-2107;981;-51;-89
2008;-75;600;-2142;989;-29;-88
2010;-85;614;-2099;994;-13;-89
2012;-97;632;-2058;997;-28;-86
2014;-90;635;-2039;1001;-43;-87
2015;-77;606;-2029;1004;-35;-89
2017;-66;576;-2023;1009;-22;-84
2019;-88;548;-1993;1014;-26;-88
2020;-96;519;-1994;1010;-41;-92
2022;-107;526;-2006;1010;-49;-92
2024;-79;512;-2049;1008;-38;-87
2025;-90;504;-2061;1004;-30;-85
2027;-99;500;-2064;998;-36;-90
2029;-111;492;-2079;994;-39;-87
2031;-99;495;-2088;989;-41;-85
2032;-89;494;-2100;983;-38;-85
2034;-89;516;-2106;976;-27;-86
2036;-107;519;-2087;971;-25;-87
2037;-114;511;-2079;966;-29;-85
2039;-101;514;-2047;960;-40;-84
2041;-97;517;-2063;957;-37;-86
2042;-89;505;-2044;952;-25;-85
2044;-91;520;-2027;951;-22;-87
2046;-104;517;-2009;954;-33;-84
2048;-96;546;-2031;958;-48;-82
2049;-90;545;-2040;957;-52;-81
2051;-55;528;-2060;966;-29;-84
2053;-58;466;-2078;972;-16;-86
2054;-105;449;-2076;979;-26;-85
2056;-108;460;-2088;986;-38;-91
2058;-101;477;-2091;997;-33;-87
2059;-109;441;-2117;1007;-32;-86
2061;-126;429;-2104;1018;-32;-88
2063;-131;419;-2117;1031;-29;-92
2064;-114;423;-2094;1041;-29;-89
2066;-128;423;-2090;1060;-34;-94
2068;-134;439;-2067;1079;-36;-92
2070;-126;452;-2066;1097;-36;-93
2071;-129;460;-2052;1120;-33;-98
2073;-134;433;-2054;1144;-32;-95
2075;-119;448;-2027;1163;-34;-100
2076;-123;452;-2052;1184;-46;-106
2078;-133;434;-2081;1207;-50;-105
2080;-127;431;-2093;1228;-42;-106
2081;-133;418;-2114;1245;-36;-106
2083;-134;391;-2124;1262;-33;-111
2085;-152;346;-2114;1277;-40;-116
2087;-157;405;-2120;1288;-56;-111
2088;-116;419;-2127;1303;-56;-112
2090;-98;431;-2135;1325;-28;-110
2092;-109;410;-2129;1343;-21;-110
2093;-150;369;-2108;1359;-38;-115
2095;-141;367;-2087;1372;-49;-119
2097;-111;403;-2079;1381;-49;-119
2098;-119;399;-2063;1390;-37;-121
2100;-126;398;-2049;1396;-25;-117
2102;-150;367;-2037;1403;-40;-117
2104;-137;358;-2035;1401;-58;-118
2105;-118;350;-2065;1398;-55;-120
2107;-102;329;-2099;1395;-39;-118
2109;-114;304;-2094;1384;-29;-116
2110;-143;273;-2085;1373;-40;-114
2112;-138;251;-2089;1355;-58;-117
2114;-126;235;-2122;1331;-55;-112
2115;-108;274;-2134;1305;-33;-109
2117;-118;238;-2118;1276;-21;-110
2119;-135;238;-2092;1246;-36;-108
2120;-150;230;-2101;1209;-53;-104
2122;-119;239;-2110;1167;-41;-101
2124;-103;230;-2110;1129;-25;-98
2126;-126;228;-2075;1083;-26;-94
2127;-122;230;-2063;1035;-40;-89
2129;-122;248;-2059;992;-45;-88
2131;-128;211;-2069;944;-41;-87
2132;-100;202;-2104;891;-30;-79
2134;-106;200;-2084;839;-25;-73
2136;-128;193;-2092;789;-32;-71
2137;-112;179;-2111;735;-40;-64
2139;-108;173;-2134;684;-37;-64
2146;-131;146;-2104;454;-34;-44
2148;-108;148;-2106;402;-39;-41
2150;-89;150;-2121;356;-15;-39
2152;-99;191;-2122;310;-3;-37
2153;-119;208;-2091;269;-17;-33
2155;-128;193;-2080;237;-36;-29
2157;-107;208;-2107;199;-28;-28
2158;-90;213;-2122;168;-8;-25
2160;-97;204;-2125;144;-6;-21
2162;-127;210;-2107;117;-15;-21
2163;-113;200;-2082;96;-29;-19
2165;-107;200;-2094;74;-26;-17
2167;-105;216;-2090;60;-12;-16
2169;-116;201;-2117;49;-8;-14
2170;-136;184;-2108;40;-19;-13
2172;-127;201;-2112;35;-26;-14
2174;-104;201;-2141;34;-25;-15
2175;-112;195;-2155;36;-5;-15
2177;-123;199;-2159;39;-3;-16
2179;-116;213;-2121;52;-24;-18
2180;-112;217;-2117;66;-31;-16
2182;-108;219;-2139;76;-17;-17
2184;-102;244;-2131;94;-4;-21
2186;-115;244;-2132;114;-8;-20
2187;-121;230;-2127;139;-26;-21
2189;-123;262;-2129;163;-32;-24
2191;-88;257;-2148;187;-21;-25
2192;-69;236;-2135;217;0;-29
2194;-112;246;-2105;251;-9;-30
2196;-131;237;-2090;283;-35;-30
2197;-86;257;-2108;317;-39;-35
2199;-66;278;-2109;358;-26;-38
2201;-78;250;-2123;398;-13;-38
2202;-91;222;-2122;441;-13;-47
2204;-96;182;-2113;479;-20;-50
2206;-113;202;-2104;521;-38;-52
2208;-103;231;-2125;559;-46;-53
2209;-68;260;-2153;603;-29;-54
2211;-61;201;-2147;644;-1;-64
2213;-114;185;-2114;684;-8;-65
2214;-134;195;-2112;721;-51;-70
2216;-99;199;-2105;757;-64;-69
2218;-32;202;-2160;789;-30;-69
2219;-31;210;-2174;823;-2;-72
2221;-95;206;-2119;862;-21;-79
2223;-79;207;-2099;895;-52;-81
2225;-38;230;-2127;933;-51;-84
2226;-47;221;-2141;963;-26;-86
2228;-64;216;-2152;995;-12;-88
2230;-84;202;-2108;1028;-26;-87
2231;-91;200;-2093;1056;-47;-89
2233;-64;191;-2127;1083;-60;-94
2235;-24;173;-2132;1108;-33;-97
2236;-65;135;-2109;1133;-10;-100
2238;-89;169;-2117;1151;-21;-98
2240;-129;105;-2101;1171;-65;-101
2242;-66;72;-2131;1187;-62;-106
2243;-35;92;-2154;1202;-27;-103
2245;-55;104;-2138;1214;-5;-104
2247;-127;113;-2085;1223;-33;-105
2248;-122;106;-2077;1234;-54;-107
2250;-111;94;-2096;1240;-55;-104
2252;-77;81;-2147;1238;-33;-102
2253;-79;66;-2131;1241;-21;-104
2255;-147;89;-2093;1240;-31;-104
2257;-138;63;-2086;1233;-52;-100
2259;-131;55;-2123;1229;-55;-103
2260;-117;55;-2119;1220;-32;-105
2262;-125;51;-2129;1204;-21;-103
2264;-162;39;-2108;1189;-26;-100
2265;-193;43;-2100;1172;-42;-102
2267;-154;14;-2096;1148;-52;-97
2269;-153;8;-2118;1127;-42;-96
2270;-155;4;-2121;1101;-18;-95
2272;-167;-5;-2082;1074;-21;-92
2274;-165;-32;-2064;1043;-44;-89
2275;-160;-34;-2096;1009;-50;-87
2277;-144;-45;-2112;977;-31;-86
2279;-142;-40;-2088;941;-18;-86
2281;-144;-25;-2081;908;-33;-81
2282;-147;-14;-2089;874;-47;-80
2284;-122;-30;-2117;839;-44;-76
2286;-108;-32;-2131;804;-19;-73
2287;-118;-20;-2115;771;-11;-72
2289;-153;-17;-2097;736;-26;-67
2291;-156;-7;-2099;705;-42;-66
2292;-144;-11;-2097;665;-40;-65
2294;-130;-29;-2132;632;-22;-59
2296;-128;-41;-2108;600;-10;-59
2298;-149;-49;-2087;563;-22;-56
2299;-169;-62;-2087;528;-35;-50
2301;-148;-71;-2086;493;-37;-49
2303;-126;-82;-2125;460;-23;-47
2304;-119;-85;-2125;425;-7;-44
2306;-161;-93;-2093;394;-12;-43
2308;-157;-76;-2088;360;-34;-38
2309;-145;-82;-2106;330;-36;-40
2311;-116;-78;-2131;304;-13;-36
2313;-126;-59;-2129;277;-1;-33
2315;-168;-68;-2096;248;-14;-29
2322;-131;-40;-2130;171;-4;-27
2324;-162;-40;-2104;158;-26;-24
2326;-152;-50;-2128;147;-38;-21
2328;-130;-56;-2143;139;-20;-21
2329;-133;-51;-2133;128;2;-20
2331;-148;-61;-2114;123;-2;-22
2333;-162;-40;-2108;116;-31;-20
2334;-147;-53;-2115;114;-39;-20
2336;-125;-53;-2132;113;-14;-19
2338;-122;-62;-2135;116;3;-19
2339;-151;-35;-2082;115;-10;-21
2341;-161;-37;-2084;116;-34;-18
2343;-128;-32;-2103;124;-32;-18
2344;-103;-51;-2145;130;-13;-21
2346;-111;-46;-2138;139;-1;-20
2348;-120;-43;-2116;150;-4;-23
2350;-140;-50;-2083;158;-22;-23
2351;-138;-59;-2115;170;-33;-23
2353;-126;-58;-2131;180;-18;-24
2355;-114;-66;-2135;188;-2;-27
2356;-150;-69;-2109;199;-6;-27
2358;-154;-68;-2107;205;-24;-28
2360;-157;-87;-2088;213;-39;-26
2361;-115;-75;-2144;216;-19;-30
2363;-118;-78;-2124;218;1;-28
2365;-151;-77;-2107;220;-7;-28
2367;-160;-73;-2102;222;-34;-27
2368;-123;-78;-2104;223;-39;-28
2370;-114;-80;-2117;223;-15;-29
2372;-109;-70;-2131;224;3;-28
2373;-146;-74;-2106;217;-9;-30
2375;-158;-65;-2088;213;-25;-30
2377;-140;-70;-2102;207;-32;-28
2378;-141;-76;-2120;199;-16;-30
2380;-142;-83;-2125;183;0;-27
2382;-160;-100;-2120;170;-9;-28
2384;-160;-97;-2092;155;-32;-27
2385;-121;-106;-2099;137;-34;-25
2387;-111;-110;-2138;114;-9;-20
2389;-118;-109;-2128;96;5;-19
2390;-149;-104;-2096;75;-6;-20
2392;-152;-105;-2077;53;-26;-17
2394;-150;-91;-2097;33;-32;-15
2395;-127;-91;-2109;11;-15;-16
2397;-115;-88;-2117;-9;0;-13
2399;-133;-80;-2098;-32;-1;-9
2400;-145;-82;-2098;-47;-15;-5
2402;-132;-92;-2080;-64;-33;-4
2404;-121;-72;-2120;-86;-26;-5
2406;-100;-88;-2139;-105;2;-4
2407;-112;-94;-2124;-120;10;-1
2409;-148;-93;-2084;-138;-11;1
2411;-137;-91;-2102;-152;-31;-2
2412;-120;-88;-2123;-155;-17;-1
2414;-96;-91;-2128;-152;9;0
2416;-129;-55;-2084;-149;22;-2
2417;-168;-47;-2075;-152;-20;4
2419;-161;-102;-2100;-156;-63;6
2421;-92;-146;-2174;-152;-41;7
2423;-56;-142;-2224;-131;30;7
2424;-92;-130;-2163;-119;59;-4
2426;-176;-132;-2045;-105;-8;-4
2428;-173;-135;-2075;-84;-82;0
2429;-61;-95;-2171;-60;-52;-4
2431;-44;-115;-2186;-46;35;-11
2433;-130;-68;-2134;-32;44;-14
2434;-206;-67;-2086;-16;-30;-10
2436;-162;-48;-2069;-3;-69;-11
2438;-57;-73;-2131;3;-14;-15
2440;-75;-41;-2137;10;40;-15
2441;-172;-14;-2076;15;7;-12
2443;-180;-48;-2071;12;-52;-15
2445;-111;-55;-2096;9;-48;-14
2446;-68;-52;-2148;-1;4;-17
